Date,Teeter Canyon P5,Stalker Creek P7,Gillihan Bashaw,Gillihan Picabo Live.,Gillihan Woods,Stanfield 13,Albrethson 17,Kilpatrick 18,Iden 19 Fish and Game,Iden 19 Picabo Livestock
2/26/03,0,0,0,0,0,0,0,0,0,0
2/27/03,0,0,0,0,0,0,0,0,0,0
2/28/03,0,0,0,0,0,0,0,0,0,0
3/1/03,0,0,0,0,0,0,0,0,0,0
3/2/03,0,0,0,0,0,0,0,0,0,0
3/3/03,0,0,0,0,0,0,0,0,0,0
3/4/03,0,0,0,0,0,0,0,0,0,0
3/5/03,0,0,0,0,0,0,0,0,0,0
3/6/03,0,0,0,0,0,0,0,0,0,0
3/7/03,0,0,0,0,0,0,0,0,0,0
3/8/03,0,0,0,0,0,0,0,0,0,0
3/9/03,0,0,0,0,0,0,0,0,0,0
3/10/03,0,0,0,0,0,0,0,0,0,0
3/11/03,0,0,0,0,0,0,0,0,0,0
3/12/03,0,0,0,0,0,0,0,0,0,0
3/13/03,0,0,0,0,0,0,0,0,0,0
3/14/03,0,0,0,0,0,0,0,0,0,0
3/15/03,0,0,0,0,0,0,0,0,0,0
3/16/03,0,0,0,0,0,0,0,0,0,0
3/17/03,0,0,0,0,0,0,0,0,0,0
3/18/03,0,0,0,0,0,0,0,0,0,0
3/19/03,0,0,0,0,0,0,0,0,0,0
3/20/03,0,0,0,0,0,0,0,0,0,0
3/21/03,0,0,0,0,0,0,0,0,0,0
3/22/03,0,0,0,0,0,0,0,0,0,0
3/23/03,0,0,0,0,0,0,0,0,0,0
3/24/03,0,0,0,0,0,0,0,0,0,0
3/25/03,0,0,0,0,0,0,0,0,0,0
3/26/03,0,0,0,0,0,0,0,0,0,0
3/27/03,0,0,0,0,0,0,0,0,0,0
3/28/03,0,0,0,0,0,0,0,0,0,0
3/29/03,0,0,0,0,0,0,0,0,0,0
3/30/03,0,0,0,0,0,0,0,0,0,0
3/31/03,0,0,0,0,0,0,0,0,0,0
4/1/03,0,0,0,0,0,0,0,0,0,0
4/2/03,0,0,0,0,0,0,0,0,0,2.48
4/3/03,0,0,0,0,0,0,0,0,0,2.48
4/4/03,0,0,0,0,0,0,0,0,0,0
4/5/03,0,0,0,0,0,0,0,0,0,0
4/6/03,0,0,0,0,0,0,0,0,0,0
4/7/03,0,0,0,0,0,0,0,0,0,0
4/8/03,0,0,0,0,0,0,0,0,0,0
4/9/03,0,0,0,0,0,0,0,0,0,0
4/10/03,0,0,0,0,0,0,0,0,0,0
4/11/03,0,0,0,0,0,0,0,0,0,0
4/12/03,0,0,0,0,0,0,0,0,0,0
4/13/03,0,0,0,0,0,0,0,0,0,0
4/14/03,0,0,0,0,0,0,0,0,0,0
4/15/03,0,0,0,0,0,0,0,0,0,0
4/16/03,0,0,0,0,0,0,0,0,0,0
4/17/03,0,0,0,0,0,0,0,0,0,0
4/18/03,0,0,0,0,0,0,0,0,0,0
4/19/03,0,0,0,0,0,0,0,0,0,0
4/20/03,0,0,0,0,0,0,0,0,0,0
4/21/03,0,0,0,0,0,0,1.38,4,0,0
4/22/03,0,0,0,0,0,0,1.38,4,0,0
4/23/03,0,0,0,0,0,0,1.38,4,0,0
4/24/03,0,0,0,0,0,0,1.38,4,0,0
4/25/03,0,0,0,0,0,0,1.38,4,0,0
4/26/03,0,0,0,0,0,0,1.38,4,0,0
4/27/03,0,0,0,0,0,0,1.38,4,0,0
4/28/03,0,0,0,0,0,0,2.94,2,0,0
4/29/03,0,0,0,0,0,0,2.94,2,0,0
4/30/03,0,0,0,0,0,0,2.94,2,0,0
5/1/03,0,0,0,0,0,0,2.94,2,0,0
5/2/03,0,0,0,0,0,0,2.94,2,0,0
5/3/03,0,0,0,0,0,0,2.94,2,0,0
5/4/03,0,0,0,0,0,0,2.94,2,0,0
5/5/03,0,0,0,0,0,0,2.94,2,0,0
5/6/03,0,0,0,0,0,0,2.94,2,0,0
5/7/03,0,0,4,0,0,0,2.94,2,0,0
5/8/03,0,0,4,0,0,0,2.94,2,0,0
5/9/03,0,0,4,0,0,0,2.94,0,0,0
5/10/03,0,0,4,0,0,0,2.94,0,0,0
5/11/03,0,0,4,0,0,0,2.94,0,0,0
5/12/03,0,0,4,0,0,0,2.94,0,0,0
5/13/03,0,0,4,0,0,0,2.94,0,0,0
5/14/03,0,0,3,0,0,0,2.94,12.36,0,2
5/15/03,0,0,3,0,0,0,2.94,12.36,0,2
5/16/03,0,0,3,0,0,0,2.94,17.92,0,2
5/17/03,0,0,3,0,0,0,2.94,17.92,0,2
5/18/03,0,0,3,0,0,0,2.94,17.92,0,2
5/19/03,0,0,3,2.95,0,0,2.94,21.8,0,2
5/20/03,0,0,3,2.95,0,0,2.94,21.8,0,2
5/21/03,0,1.33,3,2.95,1.57,0,2.94,23.48,0,2
5/22/03,0,1.33,3,2.95,1.57,0,2.94,23.48,0,2
5/23/03,0,1.33,3,2.95,1.57,0,2.94,25.08,0,2
5/24/03,0,1.33,3,2.95,1.57,0,2.94,25.08,0,2
5/25/03,0,1.33,3,2.95,1.57,0,2.94,25.08,0,2
5/26/03,0,1.33,3,2.95,1.57,0,2.94,23.48,0,2
5/27/03,0,1.33,3,2.95,1.57,0,2.94,23.48,0,2
5/28/03,2.1,1.33,3,2.95,1,0,2.94,25.05,0,2
5/29/03,2.1,1.33,3,2.95,1,0,2.94,25.05,0,2
5/30/03,2.1,1.33,3,2.95,1,4.12,2.94,27.12,0,2
5/31/03,2.1,1.33,3,2.95,1,4.12,2.94,27.12,0,2
6/1/03,2.1,1.33,3,2.95,1,4.12,2.94,27.12,0,2
6/2/03,2.1,1.33,3,2.95,1,4.24,2.94,27.12,0,2
6/3/03,2.1,1.33,3,2.95,1,4.24,2.94,27.12,0,2
6/4/03,2.05,1.33,3,3.95,1,4.4,2.94,27.64,0,2
6/5/03,2.05,1.33,3,3.95,1,4.4,2.94,27.64,0,2
6/6/03,2.05,1.33,3,3.95,1,4.24,2.94,27.64,0,6.11
6/7/03,2.05,1.33,3,3.95,1,4.24,2.94,27.64,0,6.11
6/8/03,2.05,1.33,3,3.95,1,4.24,2.94,27.64,0,6.11
6/9/03,2.05,1.33,3,3.95,1,6.75,2.94,30.32,0,8.11
6/10/03,2.05,1.33,3,3.95,1,6.75,2.94,30.32,0,8.11
6/11/03,2.05,1.33,3,3.95,1,5.65,2.94,30.32,0,8.11
6/12/03,2.05,1.33,3,3.95,1,5.65,2.94,30.32,0,8.11
6/13/03,2.05,1.33,3,3.95,1,5.65,2.94,32.04,0,7.39
6/14/03,2.05,1.33,3,3.95,1,5.65,2.94,32.04,0,7.39
6/15/03,2.05,1.33,3,3.95,1,5.65,2.94,32.04,0,7.39
6/16/03,2.05,1.33,3,3.95,1,5.65,2.94,32.04,0,7.39
6/17/03,2.05,1.33,3,3.95,1,5.65,2.94,32.04,0,7.39
6/18/03,2.05,1.33,3,3.95,1,6.52,2.94,27.64,0,7.39
6/19/03,2.05,1.33,3,3.95,1,6.52,2.94,27.64,0,7.39
6/20/03,2.05,1.33,3,3.95,1,6.52,2.94,27.64,0,7.39
6/21/03,2.05,1.33,3,3.95,1,6.52,2.94,27.64,0,7.39
6/22/03,2.05,1.33,3,3.95,1,6.52,2.94,27.64,0,7.39
6/23/03,2.05,1.33,3,3.95,1,6.52,2.94,25.36,0,7.39
6/24/03,2.05,1.33,3,3.95,1,6.52,2.94,25.36,0,7.39
6/25/03,2.05,1.33,3,3.95,1,8.48,2.94,25.36,0,7.39
6/26/03,2.05,1.33,3,3.95,1,8.48,2.94,25.36,0,7.39
6/27/03,2.05,1.33,3,3.95,1,7.19,2.94,25.36,0,7.39
6/28/03,2.05,1.33,3,3.95,1,7.19,2.94,25.36,0,7.39
6/29/03,2.05,1.33,3,3.95,1,7.19,2.94,25.36,0,7.39
6/30/03,2.05,1.33,3,3.95,1,8.75,2.94,27.64,0,7.97
7/1/03,2.05,1.33,3,3.95,1,8.75,2.94,27.64,0,7.97
7/2/03,2.05,1.33,3,3.95,1,6.3,2.94,30.04,0,7.97
7/3/03,2.05,1.33,3,3.95,1,6.3,2.94,30.04,0,7.97
7/4/03,2.05,1.33,3,3.95,1,6.3,2.94,30.04,0,7.97
7/5/03,2.05,1.33,3,3.95,1,6.3,2.94,30.04,0,7.97
7/6/03,2.05,1.33,3,3.95,1,6.3,2.94,30.04,0,7.97
7/7/03,2.05,1.33,3,3.95,1,8.53,2.94,32.04,0,7.97
7/8/03,2.05,1.33,3,3.95,1,8.53,2.94,32.04,0,7.97
7/9/03,2.05,1.33,3,3.95,1,8.53,2.94,30.56,0,7.15
7/10/03,2.05,1.33,3,3.95,1,8.53,2.94,30.56,0,7.15
7/11/03,2.05,1.33,0.63,5,0,6.19,2.94,12.96,0,6.52
7/12/03,2.05,1.33,0.63,5,0,6.19,2.94,12.96,0,6.52
7/13/03,2.05,1.33,0.63,5,0,6.19,2.94,12.96,0,6.52
7/14/03,2.05,1.33,0.63,5,0,4.15,2.94,12.96,0,6.52
7/15/03,2.05,1.33,0.63,5,0,4.15,2.94,12.96,0,6.52
7/16/03,2.05,1.33,0.63,5,0,4.15,2.94,12.96,0,6.52
7/17/03,2.05,1.33,0.63,5,0,4.15,2.94,12.96,0,6.52
7/18/03,2.05,1.33,0.63,5,0,2.8,2.94,12.96,0,6.52
7/19/03,2.05,1.33,0.63,5,0,2.8,2.94,12.96,0,6.52
7/20/03,2.05,1.33,0.63,5,0,2.8,2.94,12.96,0,6.52
7/21/03,2.05,1.33,0.63,5,0,2.8,2.94,12.96,0,6.52
7/22/03,2.05,1.33,0.63,5,0,2.8,2.94,12.96,0,6.52
7/23/03,2.05,1.33,0.63,5,0,2.8,2.94,12.96,0,6.52
7/24/03,2.05,1.33,0.63,5,0,2.8,2.94,12.96,0,6.52
7/25/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
7/26/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
7/27/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
7/28/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
7/29/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
7/30/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
7/31/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
8/1/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
8/2/03,2.05,1.33,0.23,5,0,0.2,2.94,12.96,0,5
8/3/03,0,1.33,0.23,5,0,0.2,2.94,12.96,0,5
8/4/03,0,1.33,0.23,5,0,0.2,2.94,12.96,0,5
8/5/03,0,1.33,0.23,5,0,0.2,2.94,12.96,0,5
8/6/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/7/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/8/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/9/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/10/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/11/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/12/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/13/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/14/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/15/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/16/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/17/03,0,0,0.23,5,0,0.2,2.94,12.96,0,5
8/18/03,0,0,0.23,5,0,0.1,2.94,12.96,0,5
8/19/03,0,0,0.23,5,0,0.1,2.94,12.96,0,5
8/20/03,0,0,0.23,5,0,0,2.94,12.96,0,5
8/21/03,0,0,0.23,5,0,0,2.94,12.96,0,5
8/22/03,0,0,0.23,5,0,0,2.94,12.96,0,3
8/23/03,0,0,0.23,5,0,0,2.94,12.96,0,3
8/24/03,0,0,0.23,5,0,0,2.94,4.96,0,3
8/25/03,0,0,0.23,5,0,0,2.94,4.96,0,3
8/26/03,0,0,0.23,5,0,0,2.94,4.96,0,3
8/27/03,0,0,0.23,0,0,0,2.94,4.96,0,3
8/28/03,0,0,0.23,0,0,0,2.94,4.96,0,3
8/29/03,0,0,0.23,0,0,0,2.94,9.96,0,3
8/30/03,0,0,0.23,0,0,0,2.94,9.96,0,3
8/31/03,0,0,0.23,0,0,0,2.94,9.96,0,3
9/1/03,0,0,0,0,0,0,2.94,9.96,0,3
9/2/03,0,0,0,0,0,0,2.94,9.96,0,3
9/3/03,0,0,0,0,0,0,2.94,9.96,0,3
9/4/03,0,0,0,0,0,0,2.94,9.96,0,3
9/5/03,0,0,0,0,0,0,2.94,9.96,0,3
9/6/03,0,0,0,0,0,0,2.94,9.96,0,3
9/7/03,0,0,0,0,0,0,2.94,9.96,0,3
9/8/03,0,0,0,0,0,0,2.94,5.52,0,3
9/9/03,0,0,0,0,0,0,2.94,5.52,0,3
9/10/03,0,0,0,0,0,0,2.94,10.4,0,3
9/11/03,0,0,0,0,0,0,2.94,10.4,0,3
9/12/03,0,0,0,0,0,0,2.94,10.4,0,3
9/13/03,0,0,0,0,0,0,2.94,10.4,0,3
9/14/03,0,0,0,0,0,0,2.94,10.4,0,3
9/15/03,0,0,0,0,0,0,2.94,14.12,0,3
9/16/03,0,0,0,0,0,0,2.94,14.12,0,3
9/17/03,0,0,0,0,0,0,2.94,14.12,0,3
9/18/03,0,0,0,0,0,0,2.94,14.12,0,3
9/19/03,0,0,0,0,0,0,2.94,14.12,0,3
9/20/03,0,0,0,0,0,0,2.94,14.12,0,3
9/21/03,0,0,0,0,0,0,2.94,14.12,0,3
9/22/03,0,0,0,0,0,0,2.94,14.12,0,8
9/23/03,0,0,0,0,0,0,2.94,14.12,0,8
9/24/03,0,0,0,0,0,0,2.94,14.12,0,8
9/25/03,0,0,0,0,0,0,2.94,14.12,0,8
9/26/03,0,0,0,0,0,0,2.94,14.12,0,8
9/27/03,0,0,0,0,0,0,2.94,14.12,0,8
9/28/03,0,0,0,0,0,0,2.94,14.12,0,8
9/29/03,0,0,0,0,0,0,2.94,14.12,0,8
9/30/03,0,0,0,0,0,0,2.94,14.12,0,8
10/1/03,0,0,0,0,0,0,0,0,0,0
10/2/03,0,0,0,0,0,0,0,0,0,0
10/3/03,0,0,0,0,0,0,0,0,0,0
10/4/03,0,0,0,0,0,0,0,0,0,0
10/5/03,0,0,0,0,0,0,0,0,0,0
10/6/03,0,0,0,0,0,0,0,0,0,0
10/7/03,0,0,0,0,0,0,0,0,0,0
10/8/03,0,0,0,0,0,0,0,0,0,0
10/9/03,0,0,0,0,0,0,0,0,0,0
10/10/03,0,0,0,0,0,0,0,0,0,0
10/11/03,0,0,0,0,0,0,0,0,0,0
10/12/03,0,0,0,0,0,0,0,0,0,0
10/13/03,0,0,0,0,0,0,0,0,0,0
10/14/03,0,0,0,0,0,0,0,0,0,0
10/15/03,0,0,0,0,0,0,0,0,0,0
10/16/03,0,0,0,0,0,0,0,0,0,0
10/17/03,0,0,0,0,0,0,0,0,0,0
10/18/03,0,0,0,0,0,0,0,0,0,0
10/19/03,0,0,0,0,0,0,0,0,0,0
10/20/03,0,0,0,0,0,0,0,0,0,0
10/21/03,0,0,0,0,0,0,0,0,0,0
10/22/03,0,0,0,0,0,0,0,0,0,0
10/23/03,0,0,0,0,0,0,0,0,0,0
10/24/03,0,0,0,0,0,0,0,0,0,0
10/25/03,0,0,0,0,0,0,0,0,0,0
10/26/03,0,0,0,0,0,0,0,0,0,0
10/27/03,0,0,0,0,0,0,0,0,0,0
10/28/03,0,0,0,0,0,0,0,0,0,0
10/29/03,0,0,0,0,0,0,0,0,0,0
10/30/03,0,0,0,0,0,0,0,0,0,0
10/31/03,0,0,0,0,0,0,0,0,0,0
11/1/03,0,0,0,0,0,0,0,0,0,0
11/2/03,0,0,0,0,0,0,0,0,0,0
11/3/03,0,0,0,0,0,0,0,0,0,0
11/4/03,0,0,0,0,0,0,0,0,0,0
11/5/03,0,0,0,0,0,0,0,0,0,0
11/6/03,0,0,0,0,0,0,0,0,0,0
11/7/03,0,0,0,0,0,0,0,0,0,0
11/8/03,0,0,0,0,0,0,0,0,0,0
11/9/03,0,0,0,0,0,0,0,0,0,0
11/10/03,0,0,0,0,0,0,0,0,0,0
11/11/03,0,0,0,0,0,0,0,0,0,0
11/12/03,0,0,0,0,0,0,0,0,0,0
11/13/03,0,0,0,0,0,0,0,0,0,0
11/14/03,0,0,0,0,0,0,0,0,0,0
11/15/03,0,0,0,0,0,0,0,0,0,0
11/16/03,0,0,0,0,0,0,0,0,0,0
11/17/03,0,0,0,0,0,0,0,0,0,0
11/18/03,0,0,0,0,0,0,0,0,0,0
11/19/03,0,0,0,0,0,0,0,0,0,0
11/20/03,0,0,0,0,0,0,0,0,0,0
11/21/03,0,0,0,0,0,0,0,0,0,0
11/22/03,0,0,0,0,0,0,0,0,0,0
11/23/03,0,0,0,0,0,0,0,0,0,0
11/24/03,0,0,0,0,0,0,0,0,0,0
11/25/03,0,0,0,0,0,0,0,0,0,0
11/26/03,0,0,0,0,0,0,0,0,0,0
11/27/03,0,0,0,0,0,0,0,0,0,0
11/28/03,0,0,0,0,0,0,0,0,0,0
11/29/03,0,0,0,0,0,0,0,0,0,0
11/30/03,0,0,0,0,0,0,0,0,0,0
12/1/03,0,0,0,0,0,0,0,0,0,0
12/2/03,0,0,0,0,0,0,0,0,0,0
12/3/03,0,0,0,0,0,0,0,0,0,0
12/4/03,0,0,0,0,0,0,0,0,0,0
12/5/03,0,0,0,0,0,0,0,0,0,0
12/6/03,0,0,0,0,0,0,0,0,0,0
12/7/03,0,0,0,0,0,0,0,0,0,0
12/8/03,0,0,0,0,0,0,0,0,0,0
12/9/03,0,0,0,0,0,0,0,0,0,0
12/10/03,0,0,0,0,0,0,0,0,0,0
12/11/03,0,0,0,0,0,0,0,0,0,0
12/12/03,0,0,0,0,0,0,0,0,0,0
12/13/03,0,0,0,0,0,0,0,0,0,0
12/14/03,0,0,0,0,0,0,0,0,0,0
12/15/03,0,0,0,0,0,0,0,0,0,0
12/16/03,0,0,0,0,0,0,0,0,0,0
12/17/03,0,0,0,0,0,0,0,0,0,0
12/18/03,0,0,0,0,0,0,0,0,0,0
12/19/03,0,0,0,0,0,0,0,0,0,0
12/20/03,0,0,0,0,0,0,0,0,0,0
12/21/03,0,0,0,0,0,0,0,0,0,0
12/22/03,0,0,0,0,0,0,0,0,0,0
12/23/03,0,0,0,0,0,0,0,0,0,0
12/24/03,0,0,0,0,0,0,0,0,0,0
12/25/03,0,0,0,0,0,0,0,0,0,0
12/26/03,0,0,0,0,0,0,0,0,0,0
12/27/03,0,0,0,0,0,0,0,0,0,0
12/28/03,0,0,0,0,0,0,0,0,0,0
12/29/03,0,0,0,0,0,0,0,0,0,0
12/30/03,0,0,0,0,0,0,0,0,0,0
12/31/03,0,0,0,0,0,0,0,0,0,0
1/1/04,0,0,0,0,0,0,0,0,0,0
1/2/04,0,0,0,0,0,0,0,0,0,0
1/3/04,0,0,0,0,0,0,0,0,0,0
1/4/04,0,0,0,0,0,0,0,0,0,0
1/5/04,0,0,0,0,0,0,0,0,0,0
1/6/04,0,0,0,0,0,0,0,0,0,0
1/7/04,0,0,0,0,0,0,0,0,0,0
1/8/04,0,0,0,0,0,0,0,0,0,0
1/9/04,0,0,0,0,0,0,0,0,0,0
1/10/04,0,0,0,0,0,0,0,0,0,0
1/11/04,0,0,0,0,0,0,0,0,0,0
1/12/04,0,0,0,0,0,0,0,0,0,0
1/13/04,0,0,0,0,0,0,0,0,0,0
1/14/04,0,0,0,0,0,0,0,0,0,0
1/15/04,0,0,0,0,0,0,0,0,0,0
1/16/04,0,0,0,0,0,0,0,0,0,0
1/17/04,0,0,0,0,0,0,0,0,0,0
1/18/04,0,0,0,0,0,0,0,0,0,0
1/19/04,0,0,0,0,0,0,0,0,0,0
1/20/04,0,0,0,0,0,0,0,0,0,0
1/21/04,0,0,0,0,0,0,0,0,0,0
1/22/04,0,0,0,0,0,0,0,0,0,0
1/23/04,0,0,0,0,0,0,0,0,0,0
1/24/04,0,0,0,0,0,0,0,0,0,0
1/25/04,0,0,0,0,0,0,0,0,0,0
1/26/04,0,0,0,0,0,0,0,0,0,0
1/27/04,0,0,0,0,0,0,0,0,0,0
1/28/04,0,0,0,0,0,0,0,0,0,0
1/29/04,0,0,0,0,0,0,0,0,0,0
1/30/04,0,0,0,0,0,0,0,0,0,0
1/31/04,0,0,0,0,0,0,0,0,0,0
2/1/04,0,0,0,0,0,0,0,0,0,0
2/2/04,0,0,0,0,0,0,0,0,0,0
2/3/04,0,0,0,0,0,0,0,0,0,0
2/4/04,0,0,0,0,0,0,0,0,0,0
2/5/04,0,0,0,0,0,0,0,0,0,0
2/6/04,0,0,0,0,0,0,0,0,0,0
2/7/04,0,0,0,0,0,0,0,0,0,0
2/8/04,0,0,0,0,0,0,0,0,0,0
2/9/04,0,0,0,0,0,0,0,0,0,0
2/10/04,0,0,0,0,0,0,0,0,0,0
2/11/04,0,0,0,0,0,0,0,0,0,0
2/12/04,0,0,0,0,0,0,0,0,0,0
2/13/04,0,0,0,0,0,0,0,0,0,0
2/14/04,0,0,0,0,0,0,0,0,0,0
2/15/04,0,0,0,0,0,0,0,0,0,0
2/16/04,0,0,0,0,0,0,0,0,0,0
2/17/04,0,0,0,0,0,0,0,0,0,0
2/18/04,0,0,0,0,0,0,0,0,0,0
2/19/04,0,0,0,0,0,0,0,0,0,0
2/20/04,0,0,0,0,0,0,0,0,0,0
2/21/04,0,0,0,0,0,0,0,0,0,0
2/22/04,0,0,0,0,0,0,0,0,0,0
2/23/04,0,0,0,0,0,0,0,0,0,0
2/24/04,0,0,0,0,0,0,0,0,0,0
2/25/04,0,0,0,0,0,0,0,0,0,0
2/26/04,0,0,0,0,0,0,0,0,0,0
2/27/04,0,0,0,0,0,0,0,0,0,0
2/28/04,0,0,0,0,0,0,0,0,0,0
2/29/04,0,0,0,0,0,0,0,0,0,0
3/1/04,0,0,0,0,0,0,0,0,0,0
3/2/04,0,0,0,0,0,0,0,0,0,0
3/3/04,0,0,0,0,0,0,0,0,0,0
3/4/04,0,0,0,0,0,0,0,0,0,0
3/5/04,0,0,0,0,0,0,0,0,0,0
3/6/04,0,0,0,0,0,0,0,0,0,0
3/7/04,0,0,0,0,0,0,0,0,0,0
3/8/04,0,0,0,0,0,0,0,0,0,0
3/9/04,0,0,0,0,0,0,0,0,0,0
3/10/04,0,0,0,0,0,0,0,0,0,0
3/11/04,0,0,0,0,0,0,0,0,0,0
3/12/04,0,0,0,0,0,0,0,0,0,0
3/13/04,0,0,0,0,0,0,0,0,0,0
3/14/04,0,0,0,0,0,0,0,0,0,0
3/15/04,0,0,0,0,0,0,0,0,0,0
3/16/04,0,0,0,0,0,0,0,0,0,0
3/17/04,0,0,0,0,0,0,0,0,0,0
3/18/04,0,0,0,0,0,0,0,0,0,0
3/19/04,0,0,0,0,0,0,0,0,0,0
3/20/04,0,0,0,0,0,0,0,0,0,0
3/21/04,0,0,0,0,0,0,0,0,0,0
3/22/04,0,0,0,0,0,0,0,0,0,0
3/23/04,0,0,0,0,0,0,0,0,0,0
3/24/04,0,0,0,0,0,0,0,0,0,0
3/25/04,0,0,0,0,0,0,0,0,0,0
3/26/04,0,0,0,0,0,0,0,0,0,0
3/27/04,0,0,0,0,0,0,0,0,0,0
3/28/04,0,0,0,0,0,0,0,0,0,0
3/29/04,0,0,0,0,0,0,0,0,0,0
3/30/04,0,0,0,0,0,0,0,0,0,0
3/31/04,0,0,0,0,0,0,0,0,0,0
4/1/04,0,0,0,0,0,0,0,0,0,0
4/2/04,0,0,0,0,0,0,0,0,0,0
4/3/04,0,0,0,0,0,0,0,0,0,0
4/4/04,0,0,0,0,0,0,0,0,0,0
4/5/04,0,0,0,0,0,0,0,0,0,0
4/6/04,0,0,0,0,0,0,0,0,0,0
4/7/04,0,0,0,0,0,0,0,0,0,0
4/8/04,0,0,0,0,0,0,0,0,0,0
4/9/04,0,0,0,0,0,0,0,0,0,0
4/10/04,0,0,0,0,0,0,0,0,0,0
4/11/04,0,0,0,0,0,0,0,0,0,0
4/12/04,0,0,0,0,0,0,0,0,0,0
4/13/04,0,0,0,0,0,0,0,0,0,0
4/14/04,0,0,0,0,0,0,0,0,0,0
4/15/04,0,0,0,0,0,0,0,0,0,0
4/16/04,0,0,0,0,0,0,0,0,0,0
4/17/04,0,0,0,0,0,0,0,0,0,0
4/18/04,0,0,0,0,0,0,0,0,0,0
4/19/04,0,0,0,0,0,0,0,0,0,0
4/20/04,0,0,0,0,0,0,0,0,0,0
